Old number,Current number,Plot,Subplot,a=2006; n=2011; nv=2016,v=alive; m=dead 2011,m=dead2016,Family,Species (names not updated),C=Cerrado; G=generalist; ,Shade Tolerance,H 2016 m,DAP1/16,DAP2/16,DAP3/16,DAP4/16,DAP5/16,DAP6/16,DAP7/16,G2016 (m2),dg2016 (cm),H 2011 (m),DAP 1/11,DAP2/11,DAP3/11,DAP4/11,DAP5/11,DAP6/11,DAP7/11,G2011 (m2),dg 2011 (cm),H 2006,DAP1/06,DAP2/06,DAP3/06,DAP4/06,DAP5/06,DAP6/06,DAP7/06,G2006 (m2),dg2006 (cm),dg 2006 cm,dg 2011 cm,dg 2016 cm,dbh annual increment(cm)_10 years
2109,2109,20,7,a,v,,ASTERACEAE,Gochnatia polymorpha (Less.) Cabrera,G,I,4.5,11.2,6,,,,,,0.0127,12.7,4.5,11.0,6.7,,,,,,0.0130,12.9,4.0,9.7,6.6,,,,,,0.0107,11.7,11.70,12.88,12.71,0.10
2106,2106,20,7,a,v,,VOCHYSIACEAE,Qualea grandiflora Mart.,C,I,9,23.2,,,,,,,0.0423,23.2,8.0,23.0,,,,,,,0.0415,23.0,6.0,22.9,,,,,,,0.0410,22.9,22.86,23.00,23.20,0.03
2104,4408,20,7,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,18.2,,,,,,,0.0260,18.2,8.0,14.0,,,,,,,0.0154,14.0,7.0,10.9,,,,,,,0.0094,10.9,10.92,14.00,18.20,0.73
2107,2107,20,7,a,v,,FABACEAE,Platypodium elegans Vogel,G,I,9,10,8.9,,,,,,0.0141,13.4,8.0,12.0,10.5,,,,,,0.0200,15.9,6.0,8.1,10.2,,,,,,0.0133,13.0,13.01,15.95,13.39,0.04
2105,2105,20,7,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8.5,9.6,,,,,,,0.0072,9.6,8.0,11.0,,,,,,,0.0095,11.0,6.0,6.6,,,,,,,0.0034,6.6,6.60,11.00,9.60,0.30
2108,2108,20,7,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,10,,,,,,,0.0079,10.0,8.0,8.4,,,,,,,0.0055,8.4,4.0,5.6,,,,,,,0.0025,5.6,5.59,8.40,10.00,0.44
2110,2110,20,8,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8.5,21.2,,,,,,,0.0353,21.2,8.0,21.0,,,,,,,0.0346,21.0,7.0,19.6,,,,,,,0.0300,19.6,19.56,21.00,21.20,0.16
2112,2112,20,8,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,11,26.1,,,,,,,0.0535,26.1,11.0,25.5,,,,,,,0.0511,25.5,9.0,23.6,,,,,,,0.0438,23.6,23.62,25.50,26.10,0.25
2111,2111,20,8,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,14.1,,,,,,,0.0156,14.1,6.0,11.6,13.0,,,,,,0.0238,17.4,7.0,10.4,10.4,,,,,,0.0170,14.7,14.73,17.42,14.10,-0.06
2113,2113,20,8,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6.5,7.7,,,,,,,0.0047,7.7,6.0,7.5,,,,,,,0.0044,7.5,4.0,5.3,,,,,,,0.0022,5.3,5.33,7.50,7.70,0.24
2117,2117,20,9,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,8.0,10.0,10.2,,,,,,0.0160,14.3,6.0,6.9,9.8,,,,,,0.0112,11.9,11.94,14.28,#VALUE!,na
2121,2121,20,9,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,32.8,,,,,,,0.0845,32.8,10.0,31.5,,,,,,,0.0779,31.5,8.0,28.7,,,,,,,0.0647,28.7,28.70,31.50,32.80,0.41
2120,2120,20,9,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,24.3,,,,,,,0.0464,24.3,7.5,22.9,,,,,,,0.0412,22.9,6.0,21.3,17.0,,,,,,0.0585,27.3,27.29,22.90,24.30,-0.30
2114,2114,20,9,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,17.5,22.5,,,,,,0.0638,28.5,9.0,15.0,9.2,21.7,,,,,0.0613,27.9,8.0,15.7,8.4,18.3,,,,,0.0513,25.5,25.55,27.94,28.50,0.30
2119,2119,20,9,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,13.1,,,,,,,0.0135,13.1,5.0,12.5,,,,,,,0.0123,12.5,3.0,10.4,,,,,,,0.0085,10.4,10.41,12.50,13.10,0.27
2059,2059,20,9,a,v,,MYRTACEAE,Eugenia aurata O.Berg,C,I,5,10.2,,,,,,,0.0082,10.2,4.5,10.0,,,,,,,0.0079,10.0,3.0,7.9,,,,,,,0.0049,7.9,7.87,10.00,10.20,0.23
2115,2115,20,9,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,14.5,,,,,,,0.0165,14.5,8.0,14.5,,,,,,,0.0165,14.5,7.0,13.7,,,,,,,0.0148,13.7,13.72,14.50,14.50,0.08
2118,4426,20,9,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,15.7,,,,,,,0.0194,15.7,7.5,14.0,,,,,,,0.0154,14.0,6.0,12.2,,,,,,,0.0117,12.2,12.19,14.00,15.70,0.35
2122,2122,20,9,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,8,13.8,,,,,,,0.0150,13.8,4.0,13.0,,,,,,,0.0133,13.0,4.0,12.7,,,,,,,0.0127,12.7,12.70,13.00,13.80,0.11
2116,2116,20,9,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,8.5,11.3,,,,,,,0.0100,11.3,8.0,9.2,,,,,,,0.0066,9.2,7.0,7.4,,,,,,,0.0043,7.4,7.37,9.20,11.30,0.39
2126,2126,20,10,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,7.0,11.0,,,,,,,0.0095,11.0,5.0,9.0,,,,,,,0.0064,9.0,9.02,11.00,0.00,na
2131,2131,20,10,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,4.0,10.7,,,,,,,0.0090,10.7,3.0,10.4,,,,,,,0.0085,10.4,10.41,10.70,0.00,na
2125,2125,20,10,a,m,,OCHNACEAE,Ouratea spectabilis (Mart. ex Engl.) Engl.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,3.0,10.4,,,,,,,0.0085,10.4,10.41,,,na
2137,2137,20,10,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,11,16.5,16.1,,,,,,0.0417,23.1,10.0,16.5,15.5,,,,,,0.0403,22.6,8.0,13.8,15.7,,,,,,0.0345,21.0,20.97,22.64,23.05,0.21
2138,2138,20,10,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,16.5,,,,,,,0.0214,16.5,8.0,16.5,,,,,,,0.0214,16.5,8.0,15.2,,,,,,,0.0182,15.2,15.24,16.50,16.50,0.13
2129,2129,20,10,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,11,22.1,,,,,,,0.0384,22.1,11.0,20.2,,,,,,,0.0320,20.2,10.0,18.2,,,,,,,0.0259,18.2,18.16,20.20,22.10,0.39
2134,4433,20,10,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,9,12.4,10.1,7.6,,,,,0.0246,17.7,8.0,9.9,7.4,6.0,,,,,0.0148,13.7,5.0,5.6,,,,,,,0.0025,5.6,5.59,13.74,17.71,1.21
2133,2133,20,10,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,17,,,,,,,0.0227,17.0,8.0,16.3,,,,,,,0.0209,16.3,7.0,14.7,,,,,,,0.0170,14.7,14.73,16.30,17.00,0.23
2135,2135,20,10,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,16.4,,,,,,,0.0211,16.4,8.0,15.5,,,,,,,0.0189,15.5,6.5,12.7,,,,,,,0.0127,12.7,12.70,15.50,16.40,0.37
2130,2130,20,10,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,16,,,,,,,0.0201,16.0,9.0,14.2,,,,,,,0.0158,14.2,8.0,13.0,,,,,,,0.0132,13.0,12.95,14.20,16.00,0.30
2123,2123,20,10,a,v,,ASTERACEAE,Gochnatia polymorpha (Less.) Cabrera,G,I,8,12.8,,,,,,,0.0129,12.8,7.0,11.3,,,,,,,0.0100,11.3,5.0,7.6,,,,,,,0.0046,7.6,7.62,11.30,12.80,0.52
2124,7031,20,10,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,11.9,,,,,,,0.0111,11.9,7.0,9.0,,,,,,,0.0064,9.0,4.0,5.6,,,,,,,0.0025,5.6,5.59,9.00,11.90,0.63
2127,2127,20,10,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,8.4,,,,,,,0.0055,8.4,6.0,9.3,,,,,,,0.0068,9.3,3.5,7.1,,,,,,,0.0040,7.1,7.11,9.30,8.40,0.13
2136,2136,20,10,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,10.8,,,,,,,0.0092,10.8,7.0,9.7,,,,,,,0.0074,9.7,5.5,7.4,,,,,,,0.0043,7.4,7.37,9.70,10.80,0.34
2139,2139,20,10,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,8,10.5,,,,,,,0.0087,10.5,6.0,8.2,,,,,,,0.0053,8.2,3.0,6.6,,,,,,,0.0034,6.6,6.60,8.20,10.50,0.39
2132,2132,20,10,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,9,11.6,,,,,,,0.0106,11.6,8.0,11.3,,,,,,,0.0100,11.3,7.0,10.9,,,,,,,0.0094,10.9,10.92,11.30,11.60,0.07
2128,2128,20,10,a,v,,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,8,9.4,,,,,,,0.0069,9.4,7.0,9.3,,,,,,,0.0068,9.3,5.0,9.1,,,,,,,0.0066,9.1,9.14,9.30,9.40,0.03
1,1,21,1,a,v,,,Pinus sp,,,,,,,,,,,0.0000,0.0,25.0,40.5,,,,,,,0.1288,40.5,20.0,12.9,,,,,,,0.0131,12.9,12.90,40.50,0.00,na
804,804,21,1,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,,,,,,,,,0.0000,0.0,7.0,10.0,9.4,,,,,,0.0148,13.7,5.5,2.1,2.5,,,,,,0.0008,3.3,3.26,13.72,0.00,na
806,806,21,2,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,6.0,7.7,,,,,,,0.0047,7.7,4.0,2.0,,,,,,,0.0003,2.0,2.00,7.70,0.00,na
805,805,21,2,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,7.0,11.2,11.2,,,,,,0.0197,15.8,5.5,2.0,,,,,,,0.0003,2.0,2.00,15.84,0.00,na
2,2,21,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,25.0,38.5,,,,,,,0.1164,38.5,20.0,13.6,,,,,,,0.0145,13.6,13.60,38.50,0.00,na
807,807,21,5,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,6.0,7.5,7.0,,,,,,0.0083,10.3,4.0,2.0,,,,,,,0.0003,2.0,2.00,10.26,0.00,na
808,808,21,5,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,6.0,11.2,,,,,,,0.0099,11.2,4.5,2.2,,,,,,,0.0004,2.2,2.20,11.20,0.00,na
809,809,21,5,a,v,,CHRYSOBALANACEAE,Couepia grandiflora (Mart. & Zucc.) Benth. ex Hook. f.,C,I,,,,,,,,,0.0000,0.0,4.0,8.5,,,,,,,0.0057,8.5,2.5,2.3,,,,,,,0.0004,2.3,2.30,8.50,0.00,na
3,3,21,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,2.2,35.4,,,,,,,0.0984,35.4,20.0,11.8,,,,,,,0.0109,11.8,11.80,35.40,0.00,na
811,811,21,6,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,,,,,,,,,0.0000,0.0,6.0,9.5,,,,,,,0.0071,9.5,7.5,2.5,,,,,,,0.0005,2.5,2.50,9.50,0.00,na
4,4,21,6,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,22.0,35.9,,,,,,,0.1012,35.9,20.0,10.6,,,,,,,0.0088,10.6,10.60,35.90,0.00,na
812,812,21,6,a,v,,SAPOTACEAE,Pouteria laurifolia (Gomes) Radlk,G,T,,,,,,,,,0.0000,0.0,7.0,14.0,,,,,,,0.0154,14.0,6.0,3.9,,,,,,,0.0012,3.9,3.90,14.00,0.00,na
810,7557,21,6,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,8.0,13.0,14.0,,,,,,0.0287,19.1,5.0,2.0,2.1,,,,,,0.0007,2.9,2.90,19.10,0.00,na
813,813,21,7,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,,,,,,,,,0.0000,0.0,4.0,11.0,,,,,,,0.0095,11.0,4.0,2.2,,,,,,,0.0004,2.2,2.20,11.00,0.00,na
5,5,21,8,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,25.0,41.5,,,,,,,0.1353,41.5,,,,,,,,,0.0000,0.0,0.00,41.50,0.00,na
6,6,21,8,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,0.00,,,na
7,7,21,10,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,23.0,39.5,,,,,,,0.1225,39.5,20.0,12.7,,,,,,,0.0127,12.7,12.70,39.50,0.00,na
10,10,22,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,14.3,,,,,,,0.0161,14.3,14.30,,,na
9,9,22,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,21.0,12.0,,,,,,,0.0113,12.0,12.00,,,na
8,8,22,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,36.0,,,,,,,0.1018,36.0,20.0,9.9,,,,,,,0.0077,9.9,9.90,36.00,0.00,na
11,11,22,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,37.0,,,,,,,0.1075,37.0,20.0,11.2,,,,,,,0.0099,11.2,11.20,37.00,0.00,na
12,12,22,6,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,19.0,9.9,,,,,,,0.0077,9.9,9.90,,,na
13,13,22,8,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,11.6,,,,,,,0.0106,11.6,11.60,,,na
14,14,22,10,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,28.0,38.2,,,,,,,0.1146,38.2,20.0,9.8,,,,,,,0.0075,9.8,9.80,38.20,0.00,na
16,16,23,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,22.0,35.5,,,,,,,0.0990,35.5,20.0,12.0,,,,,,,0.0113,12.0,12.00,35.50,0.00,na
802,802,23,1,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,,,,,,,,,0.0000,0.0,4.0,6.5,,,,,,,0.0033,6.5,4.0,2.5,,,,,,,0.0005,2.5,2.50,6.50,0.00,na
15,15,23,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,22.0,36.5,,,,,,,0.1046,36.5,20.0,12.0,,,,,,,0.0113,12.0,12.00,36.50,0.00,na
801,801,23,1,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,,,,,,,,,0.0000,0.0,5.0,15.0,,,,,,,0.0177,15.0,4.0,3.7,,,,,,,0.0011,3.7,3.70,15.00,0.00,na
17,17,23,2,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,38.2,,,,,,,0.1146,38.2,20.0,11.1,,,,,,,0.0097,11.1,11.10,38.20,0.00,na
18,18,23,2,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,36.2,,,,,,,0.1029,36.2,20.0,12.1,,,,,,,0.0115,12.1,12.10,36.20,0.00,na
19,19,23,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,22.0,43.5,,,,,,,0.1486,43.5,20.0,12.6,,,,,,,0.0125,12.6,12.60,43.50,0.00,na
20,20,23,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,18.0,45.0,,,,,,,0.1590,45.0,20.0,10.7,,,,,,,0.0090,10.7,10.70,45.00,0.00,na
21,21,23,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,35.3,,,,,,,0.0979,35.3,20.0,12.8,,,,,,,0.0129,12.8,12.80,35.30,0.00,na
22,22,23,6,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,35.3,,,,,,,0.0979,35.3,20.0,10.8,,,,,,,0.0092,10.8,10.80,35.30,0.00,na
24,24,23,7,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,22.0,35.0,,,,,,,0.0962,35.0,20.0,12.4,,,,,,,0.0121,12.4,12.40,35.00,0.00,na
23,23,23,7,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,22.0,36.0,,,,,,,0.1018,36.0,20.0,13.5,,,,,,,0.0143,13.5,13.50,36.00,0.00,na
25,25,23,8,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,40.7,,,,,,,0.1301,40.7,20.0,13.7,,,,,,,0.0147,13.7,13.70,40.70,0.00,na
803,803,23,9,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,,,,,,,,,0.0000,0.0,5.0,7.2,,,,,,,0.0041,7.2,5.0,2.0,,,,,,,0.0003,2.0,2.00,7.20,0.00,na
26,26,23,9,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,11.5,,,,,,,0.0104,11.5,11.50,,,na
27,27,23,9,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,11.9,,,,,,,0.0111,11.9,11.90,,,na
29,29,23,10,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,10.4,,,,,,,0.0085,10.4,10.40,,,na
28,28,23,10,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,6.5,7.0,6.5,,,,,0.0105,11.6,20.0,15.7,,,,,,,0.0194,15.7,15.70,11.55,0.00,na
50,50,24,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,37.0,,,,,,,0.1075,37.0,19.0,8.8,,,,,,,0.0061,8.8,8.80,37.00,0.00,na
20,20,24,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,34.0,,,,,,,0.0908,34.0,21.0,10.4,,,,,,,0.0085,10.4,10.40,34.00,0.00,na
8,8,24,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,28.0,,,,,,,0.0616,28.0,20.0,7.2,,,,,,,0.0041,7.2,7.20,28.00,0.00,na
60,60,24,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,25.2,,,,,,,0.0499,25.2,20.0,7.6,,,,,,,0.0045,7.6,7.60,25.20,0.00,na
40,40,24,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,23.5,,,,,,,0.0434,23.5,20.0,8.5,,,,,,,0.0057,8.5,8.50,23.50,0.00,na
30,30,24,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,21.7,,,,,,,0.0370,21.7,20.0,6.8,,,,,,,0.0036,6.8,6.80,21.70,0.00,na
19,19,24,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,24.2,,,,,,,0.0460,24.2,20.0,9.8,,,,,,,0.0075,9.8,9.80,24.20,0.00,na
70,70,24,1,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,20.2,,,,,,,0.0320,20.2,20.0,8.5,,,,,,,0.0057,8.5,8.50,20.20,0.00,na
11,11,24,2,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,34.6,,,,,,,0.0940,34.6,20.0,12.1,,,,,,,0.0115,12.1,12.10,34.60,0.00,na
9,9,24,2,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,27.5,,,,,,,0.0594,27.5,20.0,7.9,,,,,,,0.0049,7.9,7.90,27.50,0.00,na
12,12,24,2,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,27.0,,,,,,,0.0573,27.0,21.0,8.6,,,,,,,0.0058,8.6,8.60,27.00,0.00,na
10,10,24,2,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,21.5,,,,,,,0.0363,21.5,21.0,9.3,,,,,,,0.0068,9.3,9.30,21.50,0.00,na
15,15,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,19.0,6.7,,,,,,,0.0035,6.7,6.70,,,na
14,14,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,16.2,,,,,,,0.0206,16.2,16.20,,,na
16,16,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,6.8,,,,,,,0.0036,6.8,6.80,,,na
19,19,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,10.7,,,,,,,0.0090,10.7,10.70,,,na
20,20,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,7.4,,,,,,,0.0043,7.4,7.40,,,na
21,21,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,9.5,,,,,,,0.0071,9.5,9.50,,,na
22,22,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,9.3,,,,,,,0.0068,9.3,9.30,,,na
23,23,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,8.1,,,,,,,0.0052,8.1,8.10,,,na
13,13,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,21.0,8.1,,,,,,,0.0052,8.1,8.10,,,na
17,17,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,21.0,7.5,,,,,,,0.0044,7.5,7.50,,,na
18,18,24,3,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,21.0,8.9,,,,,,,0.0062,8.9,8.90,,,na
24,24,24,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,8.9,,,,,,,0.0062,8.9,8.90,,,na
25,25,24,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,8.7,,,,,,,0.0059,8.7,8.70,,,na
26,26,24,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,7.5,,,,,,,0.0044,7.5,7.50,,,na
27,27,24,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,9.4,,,,,,,0.0069,9.4,9.40,,,na
28,28,24,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,11.5,,,,,,,0.0104,11.5,11.50,,,na
29,29,24,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,8.6,,,,,,,0.0058,8.6,8.60,,,na
30,30,24,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,10.3,,,,,,,0.0083,10.3,10.30,,,na
31,31,24,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,7.2,,,,,,,0.0041,7.2,7.20,,,na
32,32,24,4,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,7.1,,,,,,,0.0040,7.1,7.10,,,na
33,33,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,6.8,,,,,,,0.0036,6.8,6.80,,,na
34,34,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,7.0,,,,,,,0.0038,7.0,7.00,,,na
35,35,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,9.3,,,,,,,0.0068,9.3,9.30,,,na
36,36,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,6.3,,,,,,,0.0031,6.3,6.30,,,na
37,37,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,9.9,,,,,,,0.0077,9.9,9.90,,,na
40,40,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,8.1,,,,,,,0.0052,8.1,8.10,,,na
42,42,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,8.0,,,,,,,0.0050,8.0,8.00,,,na
43,43,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,8.6,,,,,,,0.0058,8.6,8.60,,,na
44,44,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,7.2,,,,,,,0.0041,7.2,7.20,,,na
45,45,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,9.5,,,,,,,0.0071,9.5,9.50,,,na
38,38,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,21.0,8.2,,,,,,,0.0053,8.2,8.20,,,na
39,39,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,21.0,7.3,,,,,,,0.0042,7.3,7.30,,,na
41,41,24,5,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,21.0,8.1,,,,,,,0.0052,8.1,8.10,,,na
46,46,24,6,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,8.6,,,,,,,0.0058,8.6,8.60,,,na
47,47,24,6,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,10.8,,,,,,,0.0092,10.8,10.80,,,na
49,49,24,6,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,7.7,,,,,,,0.0047,7.7,7.70,,,na
50,50,24,6,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,11.0,,,,,,,0.0095,11.0,11.00,,,na
52,52,24,6,a,,,,Pinus sp,,,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,20.0,9.7,,,,,,,0.0074,9.7,9.70,,,na
